FIPs,County,State,Zip_Code,Date,Min_Temperature,Max_Temperature,Average_Temperature,Min_Dew_Point,Max_Dew_Point,Average_Dew_Point,Min_Relative_Humidity,Max_Relative_Humidity,Average_Relative_Humidity,Total_Precipitation
1051,Elmore County,AL,36024,2020-04-21,44.0,76.0,60.352112676056336,41.0,55.0,47.7887323943662,30.0,97.0,69.45070422535211,0.01
1051,Elmore County,AL,36024,2020-04-22,46.0,68.0,57.166666666666664,41.0,55.0,47.875,42.0,97.0,74.29166666666667,0.03
1051,Elmore County,AL,36024,2020-04-23,55.0,69.0,59.93055555555556,51.0,62.0,57.22222222222222,75.0,99.0,90.66666666666667,0.48
1051,Elmore County,AL,36024,2020-04-24,55.0,74.0,63.31944444444444,53.0,61.0,56.06944444444444,48.0,99.0,79.95833333333333,0.56
1053,Escambia County,AL,36502,2020-04-16,48.0,75.0,62.526315789473685,31.0,39.0,34.31578947368421,21.0,66.0,38.36842105263158,
1053,Escambia County,AL,36502,2020-04-17,48.0,78.0,63.875,40.0,64.0,53.333333333333336,50.0,90.0,69.70833333333333,
1053,Escambia County,AL,36502,2020-04-18,66.0,81.0,74.28125,64.0,69.0,66.71875,56.0,97.0,78.625,
1053,Escambia County,AL,36502,2020-04-19,62.0,83.0,71.48,62.0,72.0,66.96,62.0,100.0,86.72,
1053,Escambia County,AL,36502,2020-04-20,58.0,76.0,64.33333333333333,57.0,61.0,58.81818181818182,55.0,100.0,84.33333333333333,
1053,Escambia County,AL,36502,2020-04-21,50.0,82.0,67.0,47.0,60.0,53.625,29.0,100.0,67.875,0.0
1053,Escambia County,AL,36502,2020-04-22,55.0,81.0,68.33333333333333,45.0,61.0,53.375,30.0,100.0,64.5,0.0
1053,Escambia County,AL,36502,2020-04-23,64.0,75.0,69.60606060606061,58.0,73.0,65.36363636363636,68.0,96.0,86.54545454545455,
1053,Escambia County,AL,36502,2020-04-24,60.0,80.0,68.11111111111111,53.0,66.0,58.370370370370374,39.0,100.0,74.96296296296296,
1055,Etowah County,AL,35901,2020-04-16,32,68,51.083333333333336,31,43,36.5,28,100,64.33333333333333,
1055,Etowah County,AL,35901,2020-04-17,37,76,56.875,36,52,45.083333333333336,38,97,69.58333333333333,
1055,Etowah County,AL,35901,2020-04-18,45,65,57.24324324324324,40,59,48.972972972972975,40,97,76.16216216216216,0.2
1055,Etowah County,AL,35901,2020-04-19,43,63,54.054545454545455,42,57,52.0,77,100,93.25454545454545,0.14
1055,Etowah County,AL,35901,2020-04-20,50,71,59.292682926829265,45,57,53.1219512195122,39,100,83.26829268292683,1.52
1055,Etowah County,AL,35901,2020-04-21,44,74,59.541666666666664,43,55,47.458333333333336,35,97,69.66666666666667,
1055,Etowah County,AL,35901,2020-04-22,41,66,54.875,39,55,45.583333333333336,41,97,74.58333333333333,
1055,Etowah County,AL,35901,2020-04-23,54,67,60.69565217391305,52,63,57.41304347826087,73,100,88.97826086956522,0.95
1055,Etowah County,AL,35901,2020-04-24,53,72,62.03030303030303,52,57,55.60606060606061,59,100,80.81818181818181,0.14
1057,Fayette County,AL,35554,2020-04-16,37,70,54.47826086956522,30,40,34.73913043478261,27,89,53.04347826086956,
1057,Fayette County,AL,35554,2020-04-17,48,77,63.833333333333336,34,53,44.916666666666664,36,71,51.333333333333336,
1057,Fayette County,AL,35554,2020-04-18,51,69,59.166666666666664,41,61,51.214285714285715,40,94,76.92857142857143,0.44
1057,Fayette County,AL,35554,2020-04-19,50,61,55.14473684210526,41,56,51.78947368421053,57,96,88.75,1.1
1057,Fayette County,AL,35554,2020-04-20,55,73,61.47222222222222,44,57,52.5,35,93,75.72222222222223,2.33
1057,Fayette County,AL,35554,2020-04-21,49,77,62.791666666666664,40,54,46.916666666666664,28,93,62.166666666666664,
1057,Fayette County,AL,35554,2020-04-22,49,67,57.625,39,52,45.0,40,86,64.91666666666667,
1057,Fayette County,AL,35554,2020-04-23,55,71,61.170731707317074,50,65,55.4390243902439,70,93,81.6829268292683,1.29
1057,Fayette County,AL,35554,2020-04-24,58,74,63.833333333333336,53,55,54.36666666666667,50,90,72.76666666666667,
1059,Franklin County,AL,35585,2020-04-16,39,72,55.82608695652174,33,43,37.04347826086956,25,89,55.78260869565217,
1059,Franklin County,AL,35585,2020-04-17,45,76,62.541666666666664,39,56,45.958333333333336,35,83,57.291666666666664,
1059,Franklin County,AL,35585,2020-04-18,46,67,55.146341463414636,37,60,46.51219512195122,40,90,74.41463414634147,0.14
1059,Franklin County,AL,35585,2020-04-19,51,63,58.19230769230769,46,59,55.01923076923077,77,93,89.23076923076923,0.39
1059,Franklin County,AL,35585,2020-04-20,53,74,61.26470588235294,44,58,51.411764705882355,37,93,73.3529411764706,1.3
1059,Franklin County,AL,35585,2020-04-21,55,80,66.58333333333333,39,53,46.083333333333336,24,84,53.791666666666664,
1059,Franklin County,AL,35585,2020-04-22,51,64,57.5,47,54,49.875,58,89,76.20833333333333,
1059,Franklin County,AL,35585,2020-04-23,55,76,62.11904761904762,53,64,55.523809523809526,54,94,80.04761904761905,1.17
1059,Franklin County,AL,35585,2020-04-24,54,77,65.36,52,57,53.76,42,93,68.6,
1061,Geneva County,AL,36305,2020-04-16,48,76,62.04347826086956,28,39,32.56521739130435,19,56,35.82608695652174,
1061,Geneva County,AL,36305,2020-04-17,54,80,67.25,40,61,49.625,36,75,54.875,
1061,Geneva County,AL,36305,2020-04-18,65,83,72.39024390243902,61,67,63.73170731707317,49,97,76.09756097560975,
1061,Geneva County,AL,36305,2020-04-19,67,83,72.74193548387096,57,71,64.03225806451613,60,93,74.41935483870968,
1061,Geneva County,AL,36305,2020-04-20,59,77,64.8936170212766,56,70,57.97872340425532,50,93,79.91489361702128,1.04
1061,Geneva County,AL,36305,2020-04-21,56,83,69.29166666666667,46,56,51.583333333333336,28,90,57.958333333333336,
1061,Geneva County,AL,36305,2020-04-22,56,79,68.625,43,52,47.375,28,81,50.5,
1061,Geneva County,AL,36305,2020-04-23,60,70,64.74074074074075,49,66,59.907407407407405,49,96,85.42592592592592,
1061,Geneva County,AL,36305,2020-04-24,62,80,67.79411764705883,54,63,59.3235294117647,40,96,77.08823529411765,4.06
1063,Greene County,AL,35480,2020-04-16,38.0,73.0,56.0,32.0,45.0,36.43478260869565,22.0,89.0,55.43478260869565,
1063,Greene County,AL,35480,2020-04-17,44.0,77.0,62.82608695652174,41.0,61.0,51.78260869565217,50.0,90.0,69.34782608695652,
1063,Greene County,AL,35480,2020-04-18,54.0,71.0,62.72727272727273,42.0,61.0,52.96969696969697,36.0,93.0,72.96969696969697,0.03
1063,Greene County,AL,35480,2020-04-19,52.0,62.0,57.70754716981132,46.0,59.0,55.075471698113205,72.0,96.0,91.05660377358491,1.01
1063,Greene County,AL,35480,2020-04-20,56.0,76.0,63.76470588235294,45.0,59.0,55.0,35.0,93.0,76.55882352941177,4.5
1063,Greene County,AL,35480,2020-04-21,50.0,81.0,63.73076923076923,40.0,57.0,49.03846153846154,23.0,96.0,66.53846153846153,
1063,Greene County,AL,35480,2020-04-22,50.0,71.0,60.23076923076923,41.0,54.0,48.23076923076923,34.0,93.0,67.57692307692308,
1063,Greene County,AL,35480,2020-04-23,58.0,70.0,61.3125,51.0,65.0,55.90625,63.0,93.0,82.875,1.58
1063,Greene County,AL,35480,2020-04-24,56.0,79.0,65.70833333333333,51.0,59.0,55.0,39.0,90.0,70.75,
1065,Hale County,AL,36744,2020-04-16,38.0,73.0,56.0,32.0,45.0,36.43478260869565,22.0,89.0,55.43478260869565,
1065,Hale County,AL,36744,2020-04-17,44.0,77.0,62.82608695652174,41.0,61.0,51.78260869565217,50.0,90.0,69.34782608695652,
1065,Hale County,AL,36744,2020-04-18,54.0,71.0,62.72727272727273,42.0,61.0,52.96969696969697,36.0,93.0,72.96969696969697,0.03
1065,Hale County,AL,36744,2020-04-19,52.0,62.0,57.70754716981132,46.0,59.0,55.075471698113205,72.0,96.0,91.05660377358491,1.01
1065,Hale County,AL,36744,2020-04-20,56.0,76.0,63.76470588235294,45.0,59.0,55.0,35.0,93.0,76.55882352941177,4.5
1065,Hale County,AL,36744,2020-04-21,50.0,81.0,63.73076923076923,40.0,57.0,49.03846153846154,23.0,96.0,66.53846153846153,
1065,Hale County,AL,36744,2020-04-22,50.0,71.0,60.23076923076923,41.0,54.0,48.23076923076923,34.0,93.0,67.57692307692308,
1065,Hale County,AL,36744,2020-04-23,58.0,70.0,61.3125,51.0,65.0,55.90625,63.0,93.0,82.875,1.58
1065,Hale County,AL,36744,2020-04-24,56.0,79.0,65.70833333333333,51.0,59.0,55.0,39.0,90.0,70.75,
1067,Henry County,AL,36317,2020-04-16,41,74,59.08695652173913,29,44,34.52173913043478,21,83,45.17391304347826,0.0
1067,Henry County,AL,36317,2020-04-17,45,79,63.0,42,59,49.833333333333336,39,90,65.58333333333333,
1067,Henry County,AL,36317,2020-04-18,61,81,68.66666666666667,54,66,60.86666666666667,42,94,78.2,
1067,Henry County,AL,36317,2020-04-19,55,72,62.6,52,65,58.4,65,94,86.35384615384615,
1067,Henry County,AL,36317,2020-04-20,58,76,63.94117647058823,55,61,57.90196078431372,50,94,82.13725490196079,2.46
1067,Henry County,AL,36317,2020-04-21,50,81,61.5,46,56,51.088235294117645,30,94,74.02941176470588,
1067,Henry County,AL,36317,2020-04-22,51,77,61.77777777777778,41,53,48.166666666666664,29,93,66.61111111111111,
1067,Henry County,AL,36317,2020-04-23,60,70,64.03921568627452,50,64,58.96078431372549,54,94,84.19607843137256,0.01
1067,Henry County,AL,36317,2020-04-24,55,79,64.09433962264151,53,62,57.43396226415094,45,96,81.05660377358491,1.11
1069,Houston County,AL,36320,2020-04-16,50,74,61.77272727272727,30,40,34.95454545454545,24,53,38.18181818181818,
1069,Houston County,AL,36320,2020-04-17,53,81,67.41666666666667,43,62,51.5,38,81,58.333333333333336,
1069,Houston County,AL,36320,2020-04-18,65,83,71.75555555555556,62,69,65.75555555555556,51,97,82.71111111111111,
1069,Houston County,AL,36320,2020-04-19,68,84,74.05405405405405,67,71,68.5945945945946,56,100,83.89189189189189,
1069,Houston County,AL,36320,2020-04-20,59,79,67.48484848484848,57,71,59.78787878787879,48,96,78.24242424242425,0.86
1069,Houston County,AL,36320,2020-04-21,56,82,69.125,46,58,52.125,28,93,60.208333333333336,
1069,Houston County,AL,36320,2020-04-22,55,80,68.625,45,54,49.875,29,90,55.833333333333336,
1069,Houston County,AL,36320,2020-04-23,63,76,65.35849056603773,51,64,60.83018867924528,55,97,86.20754716981132,
1069,Houston County,AL,36320,2020-04-24,63,81,69.23333333333333,53,63,59.46666666666667,38,97,74.6,1.61
1071,Jackson County,AL,35751,2020-04-16,35,66,50.26086956521739,30,42,35.79710144927536,27,97,64.01449275362319,NA
1071,Jackson County,AL,35751,2020-04-17,41,75,60.486111111111114,35,56,44.06944444444444,36,95,58.833333333333336,NA
1071,Jackson County,AL,35751,2020-04-18,44,66,52.013888888888886,37,60,43.916666666666664,46,97,75.51388888888889,NA
1071,Jackson County,AL,35751,2020-04-19,42,64,53.666666666666664,41,58,49.736111111111114,67,98,87.31944444444444,NA
1071,Jackson County,AL,35751,2020-04-20,49,70,59.583333333333336,43,57,49.388888888888886,39,99,72.18055555555556,NA
1071,Jackson County,AL,35751,2020-04-21,52,74,61.90277777777778,40,55,46.986111111111114,29,93,62.19444444444444,NA
1071,Jackson County,AL,35751,2020-04-22,42,71,55.68055555555556,35,53,42.763888888888886,30,97,67.73611111111111,NA
1071,Jackson County,AL,35751,2020-04-23,53,70,60.666666666666664,50,63,55.986111111111114,66,96,84.75,NA
1071,Jackson County,AL,35751,2020-04-24,56,69,61.59722222222222,52,58,54.875,54,97,79.95833333333333,NA
1073,Jefferson County,AL,35022,2020-04-16,39,69,54.608695652173914,31,46,36.43478260869565,26,86,56.34782608695652,
1073,Jefferson County,AL,35022,2020-04-17,44,75,60.833333333333336,40,55,47.666666666666664,34,89,64.75,
1073,Jefferson County,AL,35022,2020-04-18,53,68,61.3235294117647,37,62,51.85294117647059,32,93,73.76470588235294,0.03
1073,Jefferson County,AL,35022,2020-04-19,50,58,54.260416666666664,43,58,53.083333333333336,66,100,95.94791666666667,0.89
1073,Jefferson County,AL,35022,2020-04-20,55,73,61.225,47,59,55.125,39,100,83.175,3.93
1073,Jefferson County,AL,35022,2020-04-21,49,76,62.625,42,54,49.5,30,96,68.0,
1073,Jefferson County,AL,35022,2020-04-22,50,66,58.61538461538461,42,56,48.73076923076923,45,93,71.61538461538461,
1073,Jefferson County,AL,35022,2020-04-23,54,71,60.75,51,67,57.645833333333336,75,97,89.66666666666667,1.31
1073,Jefferson County,AL,35022,2020-04-24,54,75,62.23076923076923,53,59,55.30769230769231,46,97,80.2051282051282,0.06
1075,Lamar County,AL,35576,2020-04-16,38,72,55.82608695652174,36,44,38.608695652173914,28,100,60.0,
1075,Lamar County,AL,35576,2020-04-17,45,76,63.111111111111114,42,60,51.55555555555556,52,90,67.44444444444444,
1075,Lamar County,AL,35576,2020-04-18,50,67,58.05714285714286,44,63,51.68571428571428,45,100,81.22857142857143,0.03
1075,Lamar County,AL,35576,2020-04-19,52,61,58.09090909090909,49,61,57.61038961038961,74,100,98.42857142857143,
1075,Lamar County,AL,35576,2020-04-20,56,73,62.18181818181818,51,61,55.78787878787879,46,100,82.45454545454545,
1075,Lamar County,AL,35576,2020-04-21,51,80,66.16666666666667,45,58,50.875,29,100,64.125,0.28
1075,Lamar County,AL,35576,2020-04-22,54,70,60.28,45,57,50.64,41,97,72.64,0.24
1075,Lamar County,AL,35576,2020-04-23,55,75,61.926829268292686,54,70,58.926829268292686,63,100,90.97560975609755,
1075,Lamar County,AL,35576,2020-04-24,52,77,64.76,52,60,55.88,46,100,75.8,0.46
1077,Lauderdale County,AL,35614,2020-04-16,35.0,66.0,50.95652173913044,33.0,44.0,37.0,32.0,96.0,64.0,
1077,Lauderdale County,AL,35614,2020-04-17,43.0,76.0,62.041666666666664,38.0,56.0,46.166666666666664,40.0,89.0,58.458333333333336,
1077,Lauderdale County,AL,35614,2020-04-18,45.0,66.0,53.0,38.0,60.0,47.138888888888886,49.0,97.0,81.97222222222223,0.35
1077,Lauderdale County,AL,35614,2020-04-19,46.0,63.0,56.325,43.0,59.0,53.775,78.0,100.0,91.375,0.05
1077,Lauderdale County,AL,35614,2020-04-20,52.0,69.0,59.0,46.0,58.0,52.2972972972973,44.0,100.0,81.54054054054055,0.93
1077,Lauderdale County,AL,35614,2020-04-21,52.0,75.0,62.65217391304348,40.0,55.0,46.608695652173914,30.0,89.0,59.43478260869565,
1077,Lauderdale County,AL,35614,2020-04-22,43.0,67.0,55.708333333333336,40.0,53.0,44.666666666666664,45.0,93.0,68.625,
1077,Lauderdale County,AL,35614,2020-04-23,53.0,69.0,61.48780487804878,51.0,64.0,57.41463414634146,73.0,100.0,86.97560975609755,0.88
1077,Lauderdale County,AL,35614,2020-04-24,57.0,71.0,61.75675675675676,53.0,59.0,55.91891891891892,55.0,100.0,82.54054054054055,0.08
1079,Lawrence County,AL,35619,2020-04-16,37,68,53.08695652173913,30,43,36.21739130434783,24,93,58.608695652173914,
1079,Lawrence County,AL,35619,2020-04-17,46,75,61.708333333333336,38,56,45.916666666666664,41,86,58.666666666666664,
1079,Lawrence County,AL,35619,2020-04-18,45,66,54.05263157894737,38,61,47.55263157894737,42,100,80.84210526315789,0.28
1079,Lawrence County,AL,35619,2020-04-19,46,63,56.07692307692308,43,57,52.30769230769231,72,97,87.58974358974359,0.03
1079,Lawrence County,AL,35619,2020-04-20,51,71,59.0,45,58,52.36585365853659,39,100,82.1951219512195,1.49
1079,Lawrence County,AL,35619,2020-04-21,52,75,63.375,38,53,45.916666666666664,27,89,57.541666666666664,
1079,Lawrence County,AL,35619,2020-04-22,44,68,56.541666666666664,37,53,44.5,42,89,66.41666666666667,
1079,Lawrence County,AL,35619,2020-04-23,54,70,61.5,52,63,56.5625,70,97,84.21875,0.92
1079,Lawrence County,AL,35619,2020-04-24,56,72,61.94871794871795,52,58,55.05128205128205,49,96,79.51282051282051,0.3
1081,Lee County,AL,36874,2020-04-16,42,70,56.47826086956522,28,41,32.869565217391305,26,60,43.08695652173913,
1081,Lee County,AL,36874,2020-04-17,50,75,62.65217391304348,36,55,45.34782608695652,37,77,54.82608695652174,
1081,Lee County,AL,36874,2020-04-18,59,75,66.4,40,63,53.833333333333336,31,100,67.63333333333334,
1081,Lee County,AL,36874,2020-04-19,51,61,57.19512195121951,42,61,54.65853658536585,56,100,92.52439024390245,
1081,Lee County,AL,36874,2020-04-20,58,73,63.35,47,61,57.225,44,100,83.0,5.79
1081,Lee County,AL,36874,2020-04-21,52,76,63.666666666666664,46,56,50.0,37,89,63.875,
1081,Lee County,AL,36874,2020-04-22,53,71,61.625,37,52,45.125,36,78,56.708333333333336,
1081,Lee County,AL,36874,2020-04-23,54,63,59.75438596491228,49,63,57.50877192982456,68,100,92.80701754385964,0.03
1081,Lee County,AL,36874,2020-04-24,55,72,62.702127659574465,55,63,57.61702127659574,55,100,85.06382978723404,1.03
1083,Limestone County,AL,35614,2020-04-16,35.0,66.0,50.95652173913044,33.0,44.0,37.0,32.0,96.0,64.0,
1083,Limestone County,AL,35614,2020-04-17,43.0,76.0,62.041666666666664,38.0,56.0,46.166666666666664,40.0,89.0,58.458333333333336,
1083,Limestone County,AL,35614,2020-04-18,45.0,66.0,53.0,38.0,60.0,47.138888888888886,49.0,97.0,81.97222222222223,0.35
1083,Limestone County,AL,35614,2020-04-19,46.0,63.0,56.325,43.0,59.0,53.775,78.0,100.0,91.375,0.05
1083,Limestone County,AL,35614,2020-04-20,52.0,69.0,59.0,46.0,58.0,52.2972972972973,44.0,100.0,81.54054054054055,0.93
1083,Limestone County,AL,35614,2020-04-21,52.0,75.0,62.65217391304348,40.0,55.0,46.608695652173914,30.0,89.0,59.43478260869565,
1083,Limestone County,AL,35614,2020-04-22,43.0,67.0,55.708333333333336,40.0,53.0,44.666666666666664,45.0,93.0,68.625,
1083,Limestone County,AL,35614,2020-04-23,53.0,69.0,61.48780487804878,51.0,64.0,57.41463414634146,73.0,100.0,86.97560975609755,0.88
1083,Limestone County,AL,35614,2020-04-24,57.0,71.0,61.75675675675676,53.0,59.0,55.91891891891892,55.0,100.0,82.54054054054055,0.08
1085,Lowndes County,AL,36043,2020-04-16,43,74,59.0,32,43,35.083333333333336,22,71,45.0,
1085,Lowndes County,AL,36043,2020-04-17,45,80,63.166666666666664,41,56,48.583333333333336,35,86,62.5,
1085,Lowndes County,AL,36043,2020-04-18,62,79,70.41935483870968,49,65,58.096774193548384,36,88,67.48387096774194,
1085,Lowndes County,AL,36043,2020-04-19,57,66,61.76271186440678,49,63,57.42372881355932,67,94,85.89830508474576,0.07
1085,Lowndes County,AL,36043,2020-04-20,58,77,65.6829268292683,53,62,57.97560975609756,45,93,78.07317073170732,2.98
1085,Lowndes County,AL,36043,2020-04-21,50,81,60.5945945945946,46,58,51.108108108108105,30,96,75.89189189189189,
1085,Lowndes County,AL,36043,2020-04-22,51,76,62.0,42,53,47.77777777777778,32,89,64.05555555555556,
1085,Lowndes County,AL,36043,2020-04-23,58,71,63.81578947368421,51,66,58.71052631578947,65,93,83.86842105263158,0.17
1085,Lowndes County,AL,36043,2020-04-24,57,79,67.12,53,62,57.0,45,93,72.36,0.66
1087,Macon County,AL,36039,2020-04-16,41,74,59.08695652173913,29,44,34.52173913043478,21,83,45.17391304347826,0.0
1087,Macon County,AL,36039,2020-04-17,45,79,63.0,42,59,49.833333333333336,39,90,65.58333333333333,
1087,Macon County,AL,36039,2020-04-18,61,81,68.66666666666667,54,66,60.86666666666667,42,94,78.2,
1087,Macon County,AL,36039,2020-04-19,55,72,62.6,52,65,58.4,65,94,86.35384615384615,
1087,Macon County,AL,36039,2020-04-20,58,76,63.94117647058823,55,61,57.90196078431372,50,94,82.13725490196079,2.46
1087,Macon County,AL,36039,2020-04-21,50,81,61.5,46,56,51.088235294117645,30,94,74.02941176470588,
1087,Macon County,AL,36039,2020-04-22,51,77,61.77777777777778,41,53,48.166666666666664,29,93,66.61111111111111,
1087,Macon County,AL,36039,2020-04-23,60,70,64.03921568627452,50,64,58.96078431372549,54,94,84.19607843137256,0.01
1087,Macon County,AL,36039,2020-04-24,55,79,64.09433962264151,53,62,57.43396226415094,45,96,81.05660377358491,1.11
1089,Madison County,AL,35803,2020-04-16,37,68,53.08695652173913,30,43,36.21739130434783,24,93,58.608695652173914,
1089,Madison County,AL,35803,2020-04-17,46,75,61.708333333333336,38,56,45.916666666666664,41,86,58.666666666666664,
1089,Madison County,AL,35803,2020-04-18,45,66,54.05263157894737,38,61,47.55263157894737,42,100,80.84210526315789,0.28
1089,Madison County,AL,35803,2020-04-19,46,63,56.07692307692308,43,57,52.30769230769231,72,97,87.58974358974359,0.03
1089,Madison County,AL,35803,2020-04-20,51,71,59.0,45,58,52.36585365853659,39,100,82.1951219512195,1.49
1089,Madison County,AL,35803,2020-04-21,52,75,63.375,38,53,45.916666666666664,27,89,57.541666666666664,
1089,Madison County,AL,35803,2020-04-22,44,68,56.541666666666664,37,53,44.5,42,89,66.41666666666667,
1089,Madison County,AL,35803,2020-04-23,54,70,61.5,52,63,56.5625,70,97,84.21875,0.92
1089,Madison County,AL,35803,2020-04-24,56,72,61.94871794871795,52,58,55.05128205128205,49,96,79.51282051282051,0.3
1091,Marengo County,AL,36722,2020-04-16,45,75,59.26086956521739,30,47,35.04347826086956,22,83,45.130434782608695,
1091,Marengo County,AL,36722,2020-04-17,44,80,63.333333333333336,41,60,50.208333333333336,40,89,65.5,
1091,Marengo County,AL,36722,2020-04-18,64,82,70.63414634146342,60,66,63.048780487804876,49,90,78.26829268292683,
1091,Marengo County,AL,36722,2020-04-19,60,86,70.37209302325581,57,71,62.627906976744185,55,90,77.44186046511628,
1091,Marengo County,AL,36722,2020-04-20,57,74,64.4,54,59,57.08888888888889,53,90,78.31111111111112,1.07
