FIPs,County,State,Zip_Code,Date,Min_Temperature,Max_Temperature,Average_Temperature,Min_Dew_Point,Max_Dew_Point,Average_Dew_Point,Min_Relative_Humidity,Max_Relative_Humidity,Average_Relative_Humidity,Total_Precipitation
5013,Calhoun County,AR,71701,2020-04-11,41.0,72.0,55.57971014492754,37.0,57.0,45.89393939393939,35.0,94.0,74.51515151515152,NA
5013,Calhoun County,AR,71701,2020-04-12,57.0,75.0,63.41935483870968,43.0,64.0,58.01923076923077,40.0,100.0,89.4423076923077,NA
5015,Carroll County,AR,72740,2020-04-11,50,64,59.411764705882355,32,52,41.76470588235294,42,77,52.529411764705884,NA
5015,Carroll County,AR,72740,2020-04-12,41,66,56.65,41,64,55.9,78,100,97.45,NA
5017,Chicot County,AR,71653,2020-04-11,46,73,60.52173913043478,37,52,42.34782608695652,31,80,53.78260869565217,
5017,Chicot County,AR,71653,2020-04-12,57,72,66.73076923076923,50,70,62.294871794871796,56,94,86.01282051282051,0.04
5019,Clark County,AR,71728,2020-04-11,43,69,56.3235294117647,33,54,44.76470588235294,36,93,68.32352941176471,
5019,Clark County,AR,71728,2020-04-12,54,73,59.26984126984127,49,61,55.07936507936508,64,93,86.07936507936508,1.58
5023,Cleburne County,AR,72153,2020-04-11,37,68,51.63768115942029,36,54,41.608695652173914,37,94,72.40579710144928,NA
5023,Cleburne County,AR,72153,2020-04-12,54,72,59.0,48,63,55.833333333333336,64,100,89.93055555555556,NA
5025,Cleveland County,AR,72057,2020-04-11,43,69,55.91304347826087,35,55,43.08695652173913,33,93,66.6086956521739,
5025,Cleveland County,AR,72057,2020-04-12,55,72,59.81481481481482,52,63,56.611111111111114,64,97,89.46296296296296,0.46
5027,Columbia County,AR,71861,2020-04-11,47,76,60.04347826086956,39,61,48.10144927536232,40,93,66.82608695652173,
5027,Columbia County,AR,71861,2020-04-12,57,79,67.54166666666667,56,69,63.388888888888886,71,99,86.79166666666667,0.06
5029,Conway County,AR,72001,2020-04-11,42,69,54.535714285714285,35,53,43.42857142857143,36,93,68.92857142857143,
5029,Conway County,AR,72001,2020-04-12,52,67,57.59649122807018,47,60,54.21052631578947,76,94,88.75438596491227,1.35
5033,Crawford County,AR,72956,2020-04-11,47,70,57.733333333333334,37,57,47.13333333333333,39,97,70.6,
5033,Crawford County,AR,72956,2020-04-12,44,71,57.671875,38,62,54.84375,70,97,90.484375,0.85
5035,Crittenden County,AR,72327,2020-04-11,42,70,56.78260869565217,35,53,39.52173913043478,31,84,55.91304347826087,
5035,Crittenden County,AR,72327,2020-04-12,55,65,59.24,54,62,58.28,87,100,96.77333333333333,0.74
5037,Cross County,AR,72396,2020-04-11,42,70,56.78260869565217,35,53,39.52173913043478,31,84,55.91304347826087,
5037,Cross County,AR,72396,2020-04-12,55,65,59.24,54,62,58.28,87,100,96.77333333333333,0.74
5039,Dallas County,AR,71725,2020-04-11,43,69,56.3235294117647,33,54,44.76470588235294,36,93,68.32352941176471,
5039,Dallas County,AR,71725,2020-04-12,54,73,59.26984126984127,49,61,55.07936507936508,64,93,86.07936507936508,1.58
5041,Desha County,AR,71662,2020-04-11,42,73,57.56,38,56,44.6,31,90,66.04,
5041,Desha County,AR,71662,2020-04-12,57,73,63.33846153846154,51,65,59.52307692307692,73,97,87.58461538461539,0.25
5043,Drew County,AR,71677,2020-04-11,42,73,57.56,38,56,44.6,31,90,66.04,
5043,Drew County,AR,71677,2020-04-12,57,73,63.33846153846154,51,65,59.52307692307692,73,97,87.58461538461539,0.25
5045,Faulkner County,AR,72039,2020-04-11,37,68,51.63768115942029,36,54,41.608695652173914,37,94,72.40579710144928,NA
5045,Faulkner County,AR,72039,2020-04-12,54,72,59.0,48,63,55.833333333333336,64,100,89.93055555555556,NA
5047,Franklin County,AR,72933,2020-04-11,47,70,57.733333333333334,37,57,47.13333333333333,39,97,70.6,
5047,Franklin County,AR,72933,2020-04-12,44,71,57.671875,38,62,54.84375,70,97,90.484375,0.85
5049,Fulton County,AR,72542,2020-04-11,42,69,56.11538461538461,34,50,39.30769230769231,31,77,56.34615384615385,
5049,Fulton County,AR,72542,2020-04-12,55,67,58.964285714285715,50,61,57.017857142857146,72,100,93.375,0.46
5051,Garland County,AR,71933,2020-04-11,43,69,56.3235294117647,33,54,44.76470588235294,36,93,68.32352941176471,
5051,Garland County,AR,71933,2020-04-12,54,73,59.26984126984127,49,61,55.07936507936508,64,93,86.07936507936508,1.58
5053,Grant County,AR,72057,2020-04-11,43,69,55.91304347826087,35,55,43.08695652173913,33,93,66.6086956521739,
5053,Grant County,AR,72057,2020-04-12,55,72,59.81481481481482,52,63,56.611111111111114,64,97,89.46296296296296,0.46
5057,Hempstead County,AR,71862,2020-04-11,47,70,56.76923076923077,39,57,47.69230769230769,39,100,74.42307692307692,
5057,Hempstead County,AR,71862,2020-04-12,57,74,61.46875,52,65,58.859375,68,100,91.953125,0.35
5059,Hot Spring County,AR,71933,2020-04-11,43,69,56.3235294117647,33,54,44.76470588235294,36,93,68.32352941176471,
5059,Hot Spring County,AR,71933,2020-04-12,54,73,59.26984126984127,49,61,55.07936507936508,64,93,86.07936507936508,1.58
5061,Howard County,AR,71971,2020-04-11,47,70,56.743589743589745,38,55,48.92307692307692,44,93,76.71794871794872,NA
5061,Howard County,AR,71971,2020-04-12,51,75,62.48076923076923,44,63,57.28846153846154,66,93,83.6923076923077,NA
5065,Izard County,AR,72561,2020-04-11,40,69,54.88,29,52,38.92,33,89,57.68,
5065,Izard County,AR,72561,2020-04-12,55,69,58.47457627118644,52,61,56.23728813559322,68,100,92.67796610169492,0.72
5069,Jefferson County,AR,72073,2020-04-11,46,70,57.391304347826086,37,56,43.82608695652174,33,97,64.17391304347827,
5069,Jefferson County,AR,72073,2020-04-12,55,70,60.44827586206897,54,63,58.05172413793103,73,100,92.32758620689656,0.84
5071,Johnson County,AR,72830,2020-04-11,42,69,54.535714285714285,35,53,43.42857142857143,36,93,68.92857142857143,
5071,Johnson County,AR,72830,2020-04-12,52,67,57.59649122807018,47,60,54.21052631578947,76,94,88.75438596491227,1.35
5073,Lafayette County,AR,71861,2020-04-11,47,76,60.04347826086956,39,61,48.10144927536232,40,93,66.82608695652173,
5073,Lafayette County,AR,71861,2020-04-12,57,79,67.54166666666667,56,69,63.388888888888886,71,99,86.79166666666667,0.06
5075,Lawrence County,AR,72440,2020-04-11,42,69,56.11538461538461,34,50,39.30769230769231,31,77,56.34615384615385,
5075,Lawrence County,AR,72440,2020-04-12,55,67,58.964285714285715,50,61,57.017857142857146,72,100,93.375,0.46
5077,Lee County,AR,72366,2020-04-11,43,72,58.42028985507246,36,61,43.08695652173913,31,100,62.56521739130435,NA
5077,Lee County,AR,72366,2020-04-12,57,70,61.486111111111114,57,70,61.43055555555556,94,100,99.83333333333333,NA
5079,Lincoln County,AR,71603,2020-04-11,43,69,55.91304347826087,35,55,43.08695652173913,33,93,66.6086956521739,
5079,Lincoln County,AR,71603,2020-04-12,55,72,59.81481481481482,52,63,56.611111111111114,64,97,89.46296296296296,0.46
5081,Little River County,AR,71853,2020-04-11,47,70,56.76923076923077,39,57,47.69230769230769,39,100,74.42307692307692,
5081,Little River County,AR,71853,2020-04-12,57,74,61.46875,52,65,58.859375,68,100,91.953125,0.35
5083,Logan County,AR,72933,2020-04-11,47,70,57.733333333333334,37,57,47.13333333333333,39,97,70.6,
5083,Logan County,AR,72933,2020-04-12,44,71,57.671875,38,62,54.84375,70,97,90.484375,0.85
5085,Lonoke County,AR,72037,2020-04-11,46,70,57.391304347826086,37,56,43.82608695652174,33,97,64.17391304347827,
5085,Lonoke County,AR,72037,2020-04-12,55,70,60.44827586206897,54,63,58.05172413793103,73,100,92.32758620689656,0.84
5087,Madison County,AR,72703,2020-04-11,50,64,59.411764705882355,32,52,41.76470588235294,42,77,52.529411764705884,NA
5087,Madison County,AR,72703,2020-04-12,41,66,56.65,41,64,55.9,78,100,97.45,NA
5089,Marion County,AR,72661,2020-04-11,42,69,55.04,30,48,38.56,35,72,55.2,NA
5089,Marion County,AR,72661,2020-04-12,43,66,55.732142857142854,43,57,54.160714285714285,73,100,94.92857142857143,NA
5091,Miller County,AR,71834,2020-04-11,47,70,56.76923076923077,39,57,47.69230769230769,39,100,74.42307692307692,
5091,Miller County,AR,71834,2020-04-12,57,74,61.46875,52,65,58.859375,68,100,91.953125,0.35
5095,Monroe County,AR,72021,2020-04-11,46,70,57.391304347826086,37,56,43.82608695652174,33,97,64.17391304347827,
5095,Monroe County,AR,72021,2020-04-12,55,70,60.44827586206897,54,63,58.05172413793103,73,100,92.32758620689656,0.84
5097,Montgomery County,AR,71933,2020-04-11,43,69,56.3235294117647,33,54,44.76470588235294,36,93,68.32352941176471,
5097,Montgomery County,AR,71933,2020-04-12,54,73,59.26984126984127,49,61,55.07936507936508,64,93,86.07936507936508,1.58
5099,Nevada County,AR,71858,2020-04-11,47,70,56.76923076923077,39,57,47.69230769230769,39,100,74.42307692307692,
5099,Nevada County,AR,71858,2020-04-12,57,74,61.46875,52,65,58.859375,68,100,91.953125,0.35
5101,Newton County,AR,72628,2020-04-11,44,66,54.0,25,48,36.46153846153846,34,75,53.0,
5101,Newton County,AR,72628,2020-04-12,39,65,55.233333333333334,36,54,51.36666666666667,65,94,87.2,0.97
5103,Ouachita County,AR,71701,2020-04-11,41.0,72.0,55.57971014492754,37.0,57.0,45.89393939393939,35.0,94.0,74.51515151515152,NA
5103,Ouachita County,AR,71701,2020-04-12,57.0,75.0,63.41935483870968,43.0,64.0,58.01923076923077,40.0,100.0,89.4423076923077,NA
5105,Perry County,AR,72001,2020-04-11,42,69,54.535714285714285,35,53,43.42857142857143,36,93,68.92857142857143,
5105,Perry County,AR,72001,2020-04-12,52,67,57.59649122807018,47,60,54.21052631578947,76,94,88.75438596491227,1.35
5107,Phillips County,AR,72366,2020-04-11,43,72,58.42028985507246,36,61,43.08695652173913,31,100,62.56521739130435,NA
5107,Phillips County,AR,72366,2020-04-12,57,70,61.486111111111114,57,70,61.43055555555556,94,100,99.83333333333333,NA
5109,Pike County,AR,71971,2020-04-11,47,70,56.743589743589745,38,55,48.92307692307692,44,93,76.71794871794872,NA
5109,Pike County,AR,71971,2020-04-12,51,75,62.48076923076923,44,63,57.28846153846154,66,93,83.6923076923077,NA
5113,Polk County,AR,71944,2020-04-11,47,70,56.743589743589745,38,55,48.92307692307692,44,93,76.71794871794872,NA
5113,Polk County,AR,71944,2020-04-12,51,75,62.48076923076923,44,63,57.28846153846154,66,93,83.6923076923077,NA
5115,Pope County,AR,72801,2020-04-11,42,69,54.535714285714285,35,53,43.42857142857143,36,93,68.92857142857143,
5115,Pope County,AR,72801,2020-04-12,52,67,57.59649122807018,47,60,54.21052631578947,76,94,88.75438596491227,1.35
5117,Prairie County,AR,72170,2020-04-11,46,70,57.391304347826086,37,56,43.82608695652174,33,97,64.17391304347827,
5117,Prairie County,AR,72170,2020-04-12,55,70,60.44827586206897,54,63,58.05172413793103,73,100,92.32758620689656,0.84
5119,Pulaski County,AR,72116,2020-04-11,42,68,54.30434782608695,38,54,43.82608695652174,38,96,70.91304347826087,
5119,Pulaski County,AR,72116,2020-04-12,55,69,58.916666666666664,53,61,55.8125,70,100,89.91666666666667,0.81
5121,Randolph County,AR,72413,2020-04-11,42,69,56.11538461538461,34,50,39.30769230769231,31,77,56.34615384615385,
5121,Randolph County,AR,72413,2020-04-12,55,67,58.964285714285715,50,61,57.017857142857146,72,100,93.375,0.46
5123,St. Francis County,AR,72021,2020-04-11,46,70,57.391304347826086,37,56,43.82608695652174,33,97,64.17391304347827,
5123,St. Francis County,AR,72021,2020-04-12,55,70,60.44827586206897,54,63,58.05172413793103,73,100,92.32758620689656,0.84
5125,Saline County,AR,72019,2020-04-11,42,68,54.30434782608695,38,54,43.82608695652174,38,96,70.91304347826087,
5125,Saline County,AR,72019,2020-04-12,55,69,58.916666666666664,53,61,55.8125,70,100,89.91666666666667,0.81
5127,Scott County,AR,72944,2020-04-11,46,68,57.47826086956522,32,55,42.710144927536234,37,94,60.0,NA
5127,Scott County,AR,72944,2020-04-12,43,73,57.59722222222222,36,59,52.638888888888886,57,100,83.84722222222223,NA
5129,Searcy County,AR,72686,2020-04-11,37,68,51.63768115942029,36,54,41.608695652173914,37,94,72.40579710144928,NA
5129,Searcy County,AR,72686,2020-04-12,54,72,59.0,48,63,55.833333333333336,64,100,89.93055555555556,NA
5131,Sebastian County,AR,72903,2020-04-11,47,70,57.733333333333334,37,57,47.13333333333333,39,97,70.6,
5131,Sebastian County,AR,72903,2020-04-12,44,71,57.671875,38,62,54.84375,70,97,90.484375,0.85
5133,Sevier County,AR,71832,2020-04-11,47,70,56.743589743589745,38,55,48.92307692307692,44,93,76.71794871794872,NA
5133,Sevier County,AR,71832,2020-04-12,51,75,62.48076923076923,44,63,57.28846153846154,66,93,83.6923076923077,NA
5135,Sharp County,AR,72542,2020-04-11,42,69,56.11538461538461,34,50,39.30769230769231,31,77,56.34615384615385,
5135,Sharp County,AR,72542,2020-04-12,55,67,58.964285714285715,50,61,57.017857142857146,72,100,93.375,0.46
5137,Stone County,AR,72153,2020-04-11,37,68,51.63768115942029,36,54,41.608695652173914,37,94,72.40579710144928,NA
5137,Stone County,AR,72153,2020-04-12,54,72,59.0,48,63,55.833333333333336,64,100,89.93055555555556,NA
5139,Union County,AR,71730,2020-04-11,42,73,56.78260869565217,41,61,48.65217391304348,38,100,78.1304347826087,
5139,Union County,AR,71730,2020-04-12,55,76,63.410714285714285,55,67,61.464285714285715,69,100,93.89285714285714,0.12
5141,Van Buren County,AR,72013,2020-04-11,37,68,51.63768115942029,36,54,41.608695652173914,37,94,72.40579710144928,NA
5141,Van Buren County,AR,72013,2020-04-12,54,72,59.0,48,63,55.833333333333336,64,100,89.93055555555556,NA
5143,Washington County,AR,72703,2020-04-11,50,64,59.411764705882355,32,52,41.76470588235294,42,77,52.529411764705884,NA
5143,Washington County,AR,72703,2020-04-12,41,66,56.65,41,64,55.9,78,100,97.45,NA
5145,White County,AR,72010,2020-04-11,40,69,54.88,29,52,38.92,33,89,57.68,
5145,White County,AR,72010,2020-04-12,55,69,58.47457627118644,52,61,56.23728813559322,68,100,92.67796610169492,0.72
5149,Yell County,AR,72857,2020-04-11,42,69,54.535714285714285,35,53,43.42857142857143,36,93,68.92857142857143,
5149,Yell County,AR,72857,2020-04-12,52,67,57.59649122807018,47,60,54.21052631578947,76,94,88.75438596491227,1.35
6001,Alameda County,CA,94501,2020-04-11,54,60,56.44,47,50,48.4,67,80,74.52,NA
6001,Alameda County,CA,94501,2020-04-12,54,63,57.25925925925926,47,51,48.96296296296296,63,83,74.0,NA
6003,Alpine County,CA,96120,2020-04-11,39,71,55.76190476190476,29,40,32.23809523809524,23,70,44.333333333333336,NA
6003,Alpine County,CA,96120,2020-04-12,48,61,54.375,10,42,22.291666666666668,14,60,32.125,NA
6005,Amador County,CA,95666,2020-04-11,47,72,60.09090909090909,45,55,50.0,49,93,70.9090909090909,NA
6005,Amador County,CA,95666,2020-04-12,48,73,58.18181818181818,46,55,50.21212121212121,51,93,76.45454545454545,NA
6007,Butte County,CA,95917,2020-04-11,50,72,61.904761904761905,45,53,50.0,51,86,66.23809523809524,NA
6007,Butte County,CA,95917,2020-04-12,54,78,64.54166666666667,35,53,47.833333333333336,22,83,59.541666666666664,NA
6009,Calaveras County,CA,95228,2020-04-11,47,72,60.09090909090909,45,55,50.0,49,93,70.9090909090909,NA
6009,Calaveras County,CA,95228,2020-04-12,48,73,58.18181818181818,46,55,50.21212121212121,51,93,76.45454545454545,NA
6011,Colusa County,CA,95645,2020-04-11,49,67,56.96153846153846,47,55,50.53846153846154,65,93,79.84615384615384,NA
6011,Colusa County,CA,95645,2020-04-12,51,73,57.51724137931034,49,57,51.310344827586206,53,93,80.89655172413794,NA
6013,Contra Costa County,CA,94509,2020-04-11,54,60,56.44,47,50,48.4,67,80,74.52,NA
6013,Contra Costa County,CA,94509,2020-04-12,54,63,57.25925925925926,47,51,48.96296296296296,63,83,74.0,NA
6015,Del Norte County,CA,95538,2020-04-11,44,55,50.5,42,49,46.421052631578945,72,100,86.63157894736842,NA
6015,Del Norte County,CA,95538,2020-04-12,39,57,47.23684210526316,37,48,43.13157894736842,62,97,86.65789473684211,NA
6017,El Dorado County,CA,95666,2020-04-11,47,72,60.09090909090909,45,55,50.0,49,93,70.9090909090909,NA
6017,El Dorado County,CA,95666,2020-04-12,48,73,58.18181818181818,46,55,50.21212121212121,51,93,76.45454545454545,NA
6019,Fresno County,CA,93625,2020-04-11,50,71,60.38095238095238,47,51,48.57142857142857,44,89,67.0952380952381,NA
6019,Fresno County,CA,93625,2020-04-12,55,73,63.708333333333336,50,55,52.625,51,87,68.33333333333333,NA
6021,Glenn County,CA,95951,2020-04-11,50,72,61.904761904761905,45,53,50.0,51,86,66.23809523809524,NA
6021,Glenn County,CA,95951,2020-04-12,54,78,64.54166666666667,35,53,47.833333333333336,22,83,59.541666666666664,NA
6023,Humboldt County,CA,95540,2020-04-11,48,54,49.87301587301587,45,50,47.698412698412696,77,100,93.04761904761905,NA
6023,Humboldt County,CA,95540,2020-04-12,46,57,49.541666666666664,45,50,45.80555555555556,67,93,85.75,NA
6025,Imperial County,CA,92243,2020-04-11,50,72,57.484848484848484,45,52,49.60606060606061,38,100,79.66666666666667,
6025,Imperial County,CA,92243,2020-04-12,56,75,64.625,46,51,48.791666666666664,41,75,57.625,0.0
6027,Inyo County,CA,93549,2020-04-11,41,76,57.666666666666664,32,48,41.857142857142854,20,96,63.095238095238095,0.08
6027,Inyo County,CA,93549,2020-04-12,45,78,61.16,39,47,44.04,27,90,58.12,
6029,Kern County,CA,93304,2020-04-11,52,71,61.42857142857143,46,49,47.95238095238095,41,83,63.38095238095238,NA
6029,Kern County,CA,93304,2020-04-12,55,75,64.83333333333333,48,54,50.458333333333336,45,80,60.5,NA
6031,Kings County,CA,93239,2020-04-11,49,69,60.08695652173913,49,55,52.869565217391305,57,100,78.78260869565217,NA
6031,Kings County,CA,93239,2020-04-12,51,74,62.583333333333336,51,58,55.125,55,100,78.5,NA
6033,Lake County,CA,95457,2020-04-11,50,74,58.5,46,55,49.375,49,89,73.25,NA
6033,Lake County,CA,95457,2020-04-12,48,75,56.75,43,52,47.6875,40,96,75.1875,NA
6035,Lassen County,CA,96114,2020-04-11,39,71,55.76190476190476,29,40,32.23809523809524,23,70,44.333333333333336,NA
6035,Lassen County,CA,96114,2020-04-12,48,61,54.375,10,42,22.291666666666668,14,60,32.125,NA
6037,Los Angeles County,CA,90013,2020-04-11,52,66,58.375,46,53,49.125,56,83,72.20833333333333,0.07
6037,Los Angeles County,CA,90013,2020-04-12,58,60,58.8,49,52,50.8,67,78,75.02857142857142,
6039,Madera County,CA,93639,2020-04-11,50,71,60.38095238095238,47,51,48.57142857142857,44,89,67.0952380952381,NA
6039,Madera County,CA,93639,2020-04-12,55,73,63.708333333333336,50,55,52.625,51,87,68.33333333333333,NA
6041,Marin County,CA,94979,2020-04-11,54,60,56.44,47,50,48.4,67,80,74.52,NA
6041,Marin County,CA,94979,2020-04-12,54,63,57.25925925925926,47,51,48.96296296296296,63,83,74.0,NA
6043,Mariposa County,CA,95369,2020-04-11,46,75,55.40625,46,63,52.0,44,100,91.125,NA
6043,Mariposa County,CA,95369,2020-04-12,48,73,54.833333333333336,48,61,53.388888888888886,65,100,95.66666666666667,NA
6045,Mendocino County,CA,95490,2020-04-11,48,59,51.88461538461539,46,51,48.65384615384615,75,97,89.0,NA
6045,Mendocino County,CA,95490,2020-04-12,50,67,56.03030303030303,48,58,51.78787878787879,65,100,86.60606060606061,NA
6047,Merced County,CA,95340,2020-04-11,47,71,59.42857142857143,44,53,49.476190476190474,51,90,71.28571428571429,NA
6047,Merced County,CA,95340,2020-04-12,49,71,59.758620689655174,47,56,51.58620689655172,57,93,75.34482758620689,NA
6049,Modoc County,CA,96134,2020-04-11,46,72,58.333333333333336,20,46,38.666666666666664,20,80,53.142857142857146,NA
6049,Modoc County,CA,96134,2020-04-12,40,72,55.0,13,34,27.125,11,77,39.875,NA
6051,Mono County,CA,93546,2020-04-11,27,61,44.44444444444444,19,32,24.746031746031747,20,93,53.01587301587302,NA
6051,Mono County,CA,93546,2020-04-12,32,57,42.720588235294116,25,36,29.558823529411764,29,87,62.38235294117647,NA
6053,Monterey County,CA,93426,2020-04-11,48,63,54.36666666666667,46,53,48.93333333333333,67,93,82.5,NA
6053,Monterey County,CA,93426,2020-04-12,52,58,54.535714285714285,46,51,48.357142857142854,72,86,79.67857142857143,NA
6055,Napa County,CA,94574,2020-04-11,48,59,51.88461538461539,46,51,48.65384615384615,75,97,89.0,NA
6055,Napa County,CA,94574,2020-04-12,50,67,56.03030303030303,48,58,51.78787878787879,65,100,86.60606060606061,NA
6057,Nevada County,CA,96162,2020-04-11,39,71,55.76190476190476,29,40,32.23809523809524,23,70,44.333333333333336,NA
6057,Nevada County,CA,96162,2020-04-12,48,61,54.375,10,42,22.291666666666668,14,60,32.125,NA
6059,Orange County,CA,90638,2020-04-11,51,69,59.83870967741935,46.0,54.0,49.9,54.0,86.0,70.63333333333334,0.05
6059,Orange County,CA,90638,2020-04-12,57,64,59.90625,50.0,54.0,51.72222222222222,63.0,89.0,73.22222222222223,
6061,Placer County,CA,95631,2020-04-11,49,67,56.96153846153846,47,55,50.53846153846154,65,93,79.84615384615384,NA
6061,Placer County,CA,95631,2020-04-12,51,73,57.51724137931034,49,57,51.310344827586206,53,93,80.89655172413794,NA
6063,Plumas County,CA,95983,2020-04-11,39,71,55.76190476190476,29,40,32.23809523809524,23,70,44.333333333333336,NA
