"","fips","name_16","votes","reporting","precincts","votes16_trumpd","votes16_clintonh","votes16_johnsong","votes16_steinj","votes16_castled","votes16_de_la_fuenter","est_votes_remaining","votes16_mcmulline","votes16_hedgesj","votes16_kahnl","votes16_la_rivag","votes16_hoeflingt","votes16_kenistonc","votes16_smithm","votes16_atwoodf","votes16_kennedya","votes16_kopitkek","votes16_kotlikoffl","votes16_lyttleb","votes16_maldonadoj","votes16_maturenm","votes16_scottr","votes16_silvar","votes16_soltysike","votes16_vacekd","votes16_copelands","votes16_jacobp","votes16_whitej","votes16_mooreheadm","votes16_none_of_these_candidates","votes16_duncanr","votes16_skewesp","votes16_giordanir","total16","rep16_frac","dem16_frac","green16_frac","libert16_frac","other16_frac","rep16_frac2","dem16_frac2","name_prev","ST","statecode_prev","dem08","dem12","rep08","rep12","total08","total12","X","Y","other08","other12","rep12_frac","rep08_frac","dem12_frac","dem08_frac","other12_frac","other08_frac","rep12_frac2","rep08_frac2","dem12_frac2","dem08_frac2","X1","County","Less.Than.High.School","At.Least.High.School.Diploma","At.Least.Bachelor.s.Degree","Graduate.Degree","School.Enrollment","Median.Earnings.2010.dollars","White.not.Latino.Population","African.American.Population","Native.American.Population","Asian.American.Population","Population.some.other.race.or.races","Latino.Population","Children.Under.6.Living.in.Poverty","Adults.65.and.Older.Living.in.Poverty","Total.Population","Preschool.Enrollment.Ratio.enrolled.ages.3.and.4","Poverty.Rate.below.federal.poverty.threshold","Gini.Coefficient","Child.Poverty.living.in.families.below.the.poverty.line","Management.professional.and.related.occupations","Service.occupations","Sales.and.office.occupations","Farming.fishing.and.forestry.occupations","Construction.extraction.maintenance.and.repair.occupations","Production.transportation.and.material.moving.occupations","State","White","Black","Hispanic","Asian","Amerindian","Other","White_Asian","SIRE_homogeneity","median_age","lon","lat","Poor.physical.health.days","Poor.mental.health.days","Low.birthweight","Teen.births","Children.in.single.parent.households","Adult.smoking","Adult.obesity","Diabetes","Sexually.transmitted.infections","HIV.prevalence.rate","Uninsured","Unemployment","Violent.crime","Homicide.rate","Injury.deaths","Infant.mortality","CA","S","MAR","CFS","ACFS","MeanALC","MaxALC","Mixedness","elevation","annual_PRCP","winter_PRCP","summer_PRCP","spring_PRCP","autumn_PRCP","annual_TAVG","annual_TMAX","annual_TMIN","winter_TAVG","winter_TMAX","winter_TMIN","summer_TAVG","summer_TMAX","summer_TMIN","spring_TAVG","spring_TMAX","spring_TMIN","autumn_TAVG","autumn_TMAX","autumn_TMIN","nearest_county","temp","precip","temp_bins","lat_bins","lon_bins","precip_bins","elevation_bins"
"299",12013,"Calhoun",6067,11,11,4647,1236,124,25,24,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6067,0.765946925993077,0.203725070051096,0.00412065271138948,0.0204384374484918,0.0204384374484918,0.789903110657828,0.210096889342172,"Calhoun","FL","12",1821,1664,4345,4366,6244,6152,1033441.06730473,-733736.510513202,78,122,0.709687906371912,0.69586803331198,0.270481144343303,0.2916399743754,0.0198309492847854,0.0124919923126201,0.724046434494196,0.704670775218943,0.275953565505804,0.295329224781057,12013,"Calhoun County, Florida",25.9,74.1,11.6,3.8,69.15,21680.630795,77.15,15.45,0.6,0.35,1.6,4.9,33.25,8.5,14075,66.8,20.8,0.441,29.2,28,24.6,23.55,1.85,10.4,11.65,"Florida",77.15,15.45,4.9,0.35,0.6,1.6,77.5,0.62178775,38.4,-85.1979155,30.3888013,7.2,5.5,0.09,59.1,0.401,0.302,0.361,0.135,291.5,510.2,0.228,0.081,111.6,NA,73.7,NA,0.814966635749069,-1.38170924895555,0.848222210823118,-3.49535298920234e-05,3.49535298920234e-05,0.000166038657503094,0.000588447422839644,0.0612995415979302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"[19.6,31.7]","(-87.2,-84.5]",NA,NA
"300",12015,"Charlotte",96323,67,67,60196,33421,1944,567,127,68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96323,0.624939007298361,0.34696801387,0.00588644456671823,0.0201820956573196,0.0201820956573196,0.643002873409744,0.356997126590256,"Charlotte","FL","12",39031,35906,45205,47996,85158,84682,1403371.83333366,-1075639.62079548,922,780,0.566779244703715,0.530836797482327,0.424009824992324,0.458336269052819,0.0092109303039607,0.0108269334648536,0.572048342113418,0.536647039270621,0.427951657886582,0.463352960729379,12015,"Charlotte County, Florida",11.7,88.3,21.3,7.7,73.8,25830.044125,86.65,5.15,0.2,1.1,1.55,5.3,20.65,6,158010.5,44.1,10,0.432,16.9,28.1,18.75,31.1,0.4,12.15,9.4,"Florida",86.65,5.15,5.3,1.1,0.2,1.55,87.75,0.75664875,54.8,-81.9408583,26.8688259,3.9,5,0.08,33.9,0.351,0.221,0.257,0.13,199.4,163.5,0.226,0.088,264.74,3.15,59.9,6,0.742940789912008,0.0219668283266232,0.680168942500158,4.76591567515894e-05,4.76591567515894e-05,6.29117831286932e-05,0.000417519383362819,-0.325222031846097,6.85,5133.5,613.5,2509,807.5,1203.5,740.5,846,634.5,643,758.5,527.5,826,918,734,728.5,845.5,611.5,763,861,665,12015,23.3611111111111,1303.909,"(18.5,25.2]","[19.6,31.7]","(-82.1,-78.2]","(1.27e+03,1.39e+03]","[-12.3,38.9]"
"301",12017,"Citrus",79590,31,31,54377,22765,1722,476,182,68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79590,0.683213971604473,0.286028395527076,0.0059806508355321,0.0216358839050132,0.0216358839050132,0.70489486920225,0.29510513079775,"Citrus","FL","12",31460,28460,43706,44662,76158,73935,1316310.19852475,-870908.002048247,992,813,0.604071143572056,0.573885868851598,0.384932711165213,0.413088579006802,0.0109961452627308,0.0130255521416004,0.610787451109105,0.581459702525078,0.389212548890895,0.418540297474922,12017,"Citrus County, Florida",15,85,16.5,6.5,74.85,22202.66508,90,2.75,0.3,1.4,1.35,4.3,30.65,7.9,139698.5,41.3,14,0.434,23.2,27.4,22.9,27,0.35,12.2,10.2,"Florida",90,2.75,4.3,1.4,0.3,1.35,91.4,0.8129925,53.5,-82.5247964,28.8436275,4.4,4.6,0.08,43,0.389,0.238,0.293,0.129,277.8,85.9,0.225,0.098,342.59,3.41,96.2,6.8,0.564323074526464,-0.520958031287822,0.649468444043288,2.72862067892676e-05,2.72862067892676e-05,3.05089403298485e-05,0.000117301392204783,-0.539755307717878,12.2,5179,831,2359,928,1061,703,830,576,580,721,440,811,919,704,692,833,551,726,846,606,12017,21.2777777777778,1315.466,"(18.5,25.2]","[19.6,31.7]","(-84.5,-82.1]","(1.27e+03,1.39e+03]","[-12.3,38.9]"
"302",12019,"Clay",106363,47,47,74898,27768,2805,571,223,98,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106363,0.70417344377274,0.261068228613334,0.00536840818705753,0.0263719526527082,0.0263719526527082,0.729530711238385,0.270469288761615,"Clay","FL","12",26697,25759,67203,70022,94577,96589,1357901.40928538,-738148.204103716,677,808,0.724947975442338,0.710563879167239,0.266686682748553,0.28227793226683,0.0083653418091087,0.00715818856593041,0.731063572107203,0.715686900958466,0.268936427892797,0.284313099041534,12019,"Clay County, Florida",9.7,90.3,23.8,7.7,79.1,32271.88889,77.95,9.45,0.35,2.8,2.25,7.25,14.7,7.55,185357.5,51.9,8.35,0.387,11.3,33.85,15.3,29.85,0.3,11.7,8.95,"Florida",77.95,9.45,7.25,2.8,0.35,2.25,80.75,0.62310925,37.5,-81.8581472,29.9871155,3.3,3.5,0.08,33.1,0.289,0.209,0.282,0.112,349.3,145.5,0.17,0.076,439.85,5.23,64.4,6.5,0.870642443045916,0.379568863405133,0.54657344550305,-1.11511540353826e-05,1.11511540353826e-05,0.000106135170729725,0.000424466574709792,-0.582691253475399,25.3,5153,838,2122,949,1244,679,802,556,543,674,412,805,919,691,669,805,533,696,809,584,12019,19.9444444444444,1308.862,"(18.5,25.2]","[19.6,31.7]","(-82.1,-78.2]","(1.27e+03,1.39e+03]","[-12.3,38.9]"
"303",12021,"Collier",170505,60,60,105297,60941,3256,742,172,97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170505,0.617559602357702,0.357414738570716,0.00435177854021876,0.0190962141872672,0.0190962141872672,0.633411133435195,0.366588866564805,"Collier","FL","12",54450,51698,86379,96520,141988,149112,1468331.35224755,-1160410.27833319,1159,894,0.647298674821611,0.608354227117785,0.346705831857932,0.383483111248838,0.00599549332045711,0.00816266163337747,0.651202957805395,0.613360884476919,0.348797042194605,0.386639115523081,12021,"Collier County, Florida",15.2,84.8,30.8,11.9,73.75,27446.8073,66.6,5.8,0.2,1.05,0.85,25.55,23.15,5.85,317342.5,36.1,11.5,0.522,19.25,28.2,22.65,26.35,2.15,13.5,7.15,"Florida",66.6,5.8,25.55,1.05,0.2,0.85,67.65,0.51238675,45.8,-81.4008838,26.1187125,3.4,3.6,0.07,43.9,0.328,0.145,0.209,0.101,221.3,309.1,0.286,0.085,320.31,3.93,74.3,5.9,-0.0589878586951199,0.041305135450333,0.810393069566557,7.89360140620032e-05,7.89360140620032e-05,0.000103198378824145,0.000879651898679112,0.0902094671619077,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12021,NA,NA,NA,"[19.6,31.7]","(-82.1,-78.2]",NA,"[-12.3,38.9]"
"304",12023,"Columbia",28696,22,22,20359,7599,523,150,44,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28696,0.709471703373292,0.264810426540284,0.00522720936715919,0.0182255366601617,0.0182255366601617,0.728199442020173,0.271800557979827,"Columbia","FL","12",9171,8462,18670,18429,28128,27163,1281700.24443269,-725575.286352693,287,272,0.678459669403232,0.663751422070535,0.311526709126385,0.326045221843003,0.0100136214703825,0.0102033560864619,0.68532222676732,0.670593728673539,0.31467777323268,0.329406271326461,12023,"Columbia County, Florida",18,82,14.9,5.4,68.6,24612.923175,75.4,17.1,0.6,0.85,1.7,4.45,28.75,10.65,67464,37,16.1,0.432,22.95,28.25,18.15,24.9,0.35,13.85,14.5,"Florida",75.4,17.1,4.45,0.85,0.6,1.7,76.25,0.6001345,39.5,-82.6231271,30.2213046,4.8,4.5,0.09,63.9,0.398,0.239,0.349,0.129,474.2,392.1,0.219,0.081,560.23,5.89,101.6,12.3,-0.206115342803155,-1.13504900431367,0.615066622027312,-2.62487628674979e-05,2.62487628674979e-05,9.34584166541927e-05,0.000226242880113359,-0.447363631691997,59.4,5262,1062,2111,1072,1017,686,796,576,550,665,436,808,908,709,680,802,559,702,807,598,12023,20.3333333333333,1336.548,"(18.5,25.2]","[19.6,31.7]","(-84.5,-82.1]","(1.27e+03,1.39e+03]","(38.9,105]"
"305",12027,"DeSoto",10761,15,15,6744,3761,166,50,22,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10761,0.626707555059939,0.349502834309079,0.00464640832636372,0.0154260756435276,0.0154260756435276,0.641980009519277,0.358019990480723,"DeSoto","FL","12",4383,4174,5632,5587,10131,9865,1408942.68395289,-1043079.84555756,116,104,0.566345666497719,0.555917480998914,0.423112012164217,0.432632514065739,0.0105423213380639,0.011450004935347,0.572379879110747,0.562356465302047,0.427620120889253,0.437643534697953,12027,"DeSoto County, Florida",32.5,67.5,11.6,4.7,61.6,19650.8873,54.95,12.05,0.15,0.35,1.2,31.3,40.65,10.9,34876,31.4,23.8,0.422,34.1,20.1,21.3,16.35,14.45,19.1,8.65,"Florida",54.95,12.05,31.3,0.35,0.15,1.2,55.3,0.414598,37,-81.8062531,27.1905809,3.4,3.5,0.07,73.1,0.483,0.161,0.344,0.128,298,577.9,0.328,0.092,717.68,4.58,76.4,NA,-0.815894005536341,-1.52175997505372,1.1386356136946,-7.79026533442861e-06,7.79026533442861e-06,0.000288605417827507,0.000663954752190332,0.57768259577976,9.1,5224,633,2480,930,1181,721,838,604,617,745,489,812,915,709,710,839,581,744,851,637,12027,22.2777777777778,1326.896,"(18.5,25.2]","[19.6,31.7]","(-82.1,-78.2]","(1.27e+03,1.39e+03]","[-12.3,38.9]"
"306",12029,"Dixie",7202,10,10,5822,1270,77,21,10,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7202,0.808386559289086,0.176339905581783,0.00291585670647042,0.0106914745903916,0.0106914745903916,0.820924985899605,0.179075014100395,"Dixie","FL","12",1925,1798,5194,5052,7264,6941,1238159.72408724,-796936.201450279,145,91,0.727849013110503,0.715033039647577,0.259040484080104,0.26500550660793,0.0131105028093935,0.0199614537444934,0.737518248175183,0.729596853490659,0.262481751824818,0.270403146509341,12029,"Dixie County, Florida",27.4,72.6,6.2,3.2,64.7,24227.53365,88.95,7.55,0.35,0.15,0.8,2.2,21.9,8.85,15611,35.8,17.55,0.41,23.85,20.35,18.95,18.9,1.4,22.9,17.55,"Florida",88.95,7.55,2.2,0.15,0.35,0.8,89.1,0.797473,44.5,-83.1956656,29.5808994,7.1,4.5,0.08,63.3,0.379,0.312,0.357,0.137,454.9,342.2,0.215,0.109,481.01,NA,127.1,NA,-0.127138984054407,-1.44036592236315,0.91887823034447,-6.47622896572941e-05,6.47622896572941e-05,0.000215903747622045,0.000492344646097709,0.414005632074526,8.63333333333333,5372,1076.33333333333,2196.66666666667,1022.33333333333,1076.66666666667,679.333333333333,797,562,543,671,415.666666666667,802.333333333333,899.333333333333,706,667.666666666667,795.666666666667,540.333333333333,701.666666666667,819.666666666667,584,12029,19.962962962963,1364.488,"(18.5,25.2]","[19.6,31.7]","(-84.5,-82.1]","(1.27e+03,1.39e+03]","[-12.3,38.9]"
"307",12031,"Duval",428734,199,199,210061,203627,11112,2874,730,330,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428734,0.489956476509911,0.474949502488723,0.00670345715525244,0.0259181683747965,0.0259181683747965,0.507776391870202,0.492223608129798,"Duval","FL","12",202618,196737,210537,211615,415761,411848,1370319.52573592,-694478.436507593,2606,3496,0.513818204774577,0.506389488191533,0.477693226627299,0.487342487631115,0.00848856859812358,0.00626802417735189,0.518217126400752,0.509583570330748,0.481782873599248,0.490416429669252,12031,"Duval County, Florida",12.8,87.2,24.9,8,73.85,30197.95873,58,28.85,0.3,3.8,2.25,6.85,20.95,9.95,855324,53.9,13.75,0.45,19.55,32.95,16.65,30,0.1,9.8,10.45,"Florida",58,28.85,6.85,3.8,0.3,2.25,61.8,0.42628375,35.4,-81.6481132,30.3352449,3.9,3.8,0.09,47.6,0.408,0.204,0.284,0.108,682.1,708.6,0.193,0.088,719.14,13.97,76.4,10.1,-0.284029790006816,-0.603316783676824,0.907503816858589,7.17897190593009e-05,7.17897190593009e-05,9.11235194060028e-05,0.000524734185682108,0.152822781729966,11.34,NA,NA,NA,NA,NA,695.4,787.6,603,562,661.6,462,815,899.4,730.8,684,784.4,583.8,717.6,802,633.2,12031,20.8555555555556,NA,"(18.5,25.2]","[19.6,31.7]","(-82.1,-78.2]",NA,"[-12.3,38.9]"
"308",12033,"Escambia",151609,79,79,88370,57114,4554,1045,410,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151609,0.582880963531189,0.376719060214103,0.00689273064263995,0.0300377945900309,0.0300377945900309,0.607420747298672,0.392579252701328,"Escambia","FL","12",61572,58185,91411,88711,154447,148502,812979.855838398,-704159.9323021,1464,1606,0.597372425960593,0.591859990805908,0.391812904876702,0.398661029349874,0.0108146691627049,0.00947897984421841,0.603903441890862,0.59752390788519,0.396096558109138,0.40247609211481,12033,"Escambia County, Florida",13.3,86.7,23.4,8.6,68.7,23515.084125,67.3,22.05,0.65,2.7,3.15,4.15,28.5,9.5,300455.5,43.6,15.95,0.456,25.05,31.25,19.95,28.8,0.2,10.4,9.4,"Florida",67.3,22.05,4.15,2.7,0.65,3.15,70,0.505035,37.3,-87.33904,30.6116644,4.4,4.8,0.1,49.6,0.432,0.219,0.3,0.124,581.4,450.5,0.209,0.084,806.36,7.38,73.3,9.1,-0.458463536468211,-0.82585446694311,0.725160679100024,1.20067178002725e-05,1.20067178002725e-05,7.26727539930246e-05,0.000396920405143358,-0.423052380322112,21.3,6323.5,1401,1982.5,1395,1545,677,762.5,591,530.5,621,440,812.5,888,737.5,667.5,755.5,579.5,694.5,783,605,12033,19.8333333333333,1606.169,"(18.5,25.2]","[19.6,31.7]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","[-12.3,38.9]"
"309",12035,"Flagler",57413,24,24,33804,21985,1111,388,84,41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57413,0.588786511765628,0.382927211607127,0.00675805131242053,0.0193510180621114,0.0193510180621114,0.605925899370844,0.394074100629156,"Flagler","FL","12",24726,23207,23951,26969,49031,50595,1420861.60574298,-785360.99791016,354,419,0.533036861349936,0.488486875650099,0.458681687913825,0.504293202259795,0.00828145073623876,0.00721992209010626,0.537488042091837,0.492039361505434,0.462511957908163,0.507960638494566,12035,"Flagler County, Florida",9.8,90.2,22,6.7,77.7,27531.07016,77.35,10.25,0.25,2,1.95,8.15,23.8,5.35,90659.5,45.1,11.45,0.423,19.05,34.35,18.6,27.5,0,9.2,10.25,"Florida",77.35,10.25,8.15,2,0.25,1.95,79.35,0.61623725,47.2,-81.2863619,29.4748942,4.1,4.8,0.08,32.4,0.324,0.225,0.284,0.117,251.6,103.3,0.227,0.116,288.96,2.48,62.8,5.6,0.104450453184501,0.0811910377783479,0.63246801659811,4.17375221040683e-05,4.17375221040683e-05,7.23729262592517e-05,0.000429598964937661,-0.395108043645161,8.85,5073.5,848,1953,973,1299.5,701,793,609.5,576,678.5,473,808.5,892.5,724,690,788,591.5,728.5,810.5,647,12035,21.1666666666667,1288.669,"(18.5,25.2]","[19.6,31.7]","(-82.1,-78.2]","(1.27e+03,1.39e+03]","[-12.3,38.9]"
"310",12037,"Franklin",6003,8,8,4119,1738,95,33,16,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6003,0.68615692153923,0.28952190571381,0.00549725137431284,0.0158254206230218,0.0158254206230218,0.703261055147687,0.296738944852313,"Franklin","FL","12",2134,1845,3818,3570,6029,5474,1077630.79554894,-784798.426912919,77,59,0.652173913043478,0.633272516171836,0.33704786262331,0.35395587991375,0.0107782243332115,0.0127716039144137,0.659279778393352,0.641465053763441,0.340720221606648,0.358534946236559,12037,"Franklin County, Florida",21.7,78.3,18.8,5.5,65.35,21561.211745,80.2,12.65,0.3,0.7,1,5.2,55.4,16.05,11273.5,45,24.7,0.478,40.3,22.1,27.45,22.7,7.2,15.35,5.15,"Florida",80.2,12.65,5.2,0.7,0.3,1,80.9,0.66206825,43.6,-84.7991735,29.8101756,5.5,3.9,0.08,79.6,0.497,NA,0.261,0.099,370.8,174.3,0.233,0.067,813.93,NA,108.1,NA,-0.864946587854325,-1.66845624616039,0.973839340430003,-3.313590688242e-05,3.313590688242e-05,0.000265220451139586,0.000932922481456488,0.438424440233881,5.8,5770,1186,2056,1083,1445,684,781,586,542,648,436,814,898,729,671,772,569,706,805,607,12037,20.2222222222222,1465.58,"(18.5,25.2]","[19.6,31.7]","(-87.2,-84.5]","(1.39e+03,4.3e+03]","[-12.3,38.9]"
"311",12039,"Gadsden",22079,25,25,6721,14994,228,78,49,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22079,0.304406902486526,0.679106843607047,0.00353276869423434,0.010326554644685,0.010326554644685,0.309509555606723,0.690490444393277,"Gadsden","FL","12",15582,15770,6811,6630,22510,22499,1087712.90217057,-709268.567221924,117,99,0.294679763545046,0.30257663260773,0.700920040890706,0.692225677476677,0.0044001955642473,0.00519768991559307,0.295982142857143,0.304157549234136,0.704017857142857,0.695842450765864,12039,"Gadsden County, Florida",24.3,75.7,12.3,4.2,69.75,25438.979365,34.35,55.1,0.25,0.4,0.75,9.1,41.85,14.7,46557,43.9,26.1,0.459,37.1,24.2,22.1,28.25,2.45,12.5,10.55,"Florida",34.35,55.1,9.1,0.4,0.25,0.75,34.75,0.42995275,38.2,-84.6127832,30.5791695,3.4,3.3,0.12,68.4,0.592,0.177,0.371,0.144,1070.4,701.1,0.238,0.091,860.82,9.05,76.9,12.8,-2.09512663728281,-2.03197590545511,0.954706287891712,-0.000116246782348672,0.000116246782348672,0.000396675477402383,0.00120310094466208,1.12531052402812,74.7,5973,1332,2006,1458,1177,672,791,554,533,654,413,801,905,696,665,796,534,688,805,571,12039,19.5555555555556,1517.142,"(18.5,25.2]","[19.6,31.7]","(-87.2,-84.5]","(1.39e+03,4.3e+03]","(38.9,105]"
"312",12041,"Gilchrist",8418,10,10,6740,1457,154,43,18,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8418,0.800665241149917,0.173081492040865,0.00510810168686149,0.0182941316227132,0.0182941316227132,0.822252043430523,0.177747956569477,"Gilchrist","FL","12",1996,1885,5656,5917,7819,7909,1272637.21361484,-779669.88745153,167,107,0.748135036034897,0.723366159355416,0.238336072828423,0.255275610691904,0.0135288911366797,0.0213582299526794,0.758395283260702,0.739153162571877,0.241604716739298,0.260846837428123,12041,"Gilchrist County, Florida",18.9,81.1,8.6,3.9,64.95,24513.3527,87.85,5,0.35,0.35,2.05,4.45,26.55,13,16855,65.8,17.4,0.435,22.9,20.2,20.95,26.75,2.65,16.15,13.3,"Florida",87.85,5,4.45,0.35,0.35,2.05,88.2,0.77668725,39.5,-82.7958011,29.7234556,4.7,3.3,0.07,50.3,0.277,0.244,0.321,0.109,329.3,124.3,0.24,0.08,196.08,NA,109.1,NA,1.01182300381516,-0.69296466109459,0.642309028022326,2.00169045486143e-05,2.00169045486143e-05,4.2745010734457e-05,0.000199806992967129,-0.557697381192321,14.45,5351.5,1049,2158,1046,1098.5,681,804.5,557.5,542,677,407,807.5,911,704,674,811.5,536.5,698,816,580.5,12041,20.0555555555556,1359.281,"(18.5,25.2]","[19.6,31.7]","(-84.5,-82.1]","(1.27e+03,1.39e+03]","[-12.3,38.9]"
"313",12043,"Glades",4355,13,13,2996,1271,54,18,9,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4355,0.687944890929966,0.291848450057405,0.00413318025258324,0.0123995407577497,0.0123995407577497,0.70213264588704,0.29786735411296,"Glades","FL","12",1674,1603,2533,2344,4254,3989,1483521.26455794,-1057515.70688952,47,42,0.587615943845575,0.595439586271744,0.401855101529205,0.393511988716502,0.0105289546252194,0.0110484250117536,0.593868761084368,0.602091751842168,0.406131238915632,0.397908248157832,12043,"Glades County, Florida",28.7,71.3,11.3,4.5,70.8,23360.413335,65.8,10.15,3.8,0.45,0.45,19.3,33.8,10.4,11977,64.6,18.55,0.425,31.7,19.15,25,17.55,14.55,13.7,10,"Florida",65.8,10.15,19.3,0.45,3.8,0.45,66.25,0.48199975,43,-81.1908197,26.9548102,3.5,3.3,0.1,51.8,0.52,0.175,0.355,0.125,340.3,444.5,0.329,0.091,304.68,NA,101.4,NA,-0.651744182917094,-1.45460131206224,0.91725933974597,-3.98069355435071e-05,3.98069355435071e-05,0.00020084901890133,0.000609943394164272,0.253333843788225,6.5,5153,600.25,2402,947.5,1203.25,731.25,840.25,622.25,633,751.5,514.25,817,915.25,718.25,719,839.75,598.25,754.75,852,657.25,12043,22.8472222222222,1308.862,"(18.5,25.2]","[19.6,31.7]","(-82.1,-78.2]","(1.27e+03,1.39e+03]","[-12.3,38.9]"
"314",12045,"Gulf",7279,9,9,5320,1715,195,27,14,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7279,0.730869624948482,0.235609286989971,0.00370930072812199,0.0267893941475477,0.0267893941475477,0.756218905472637,0.243781094527363,"Gulf","FL","12",2149,2014,4980,4995,7205,7108,1037109.30561248,-785101.029311378,76,99,0.702729319077096,0.6911866759195,0.283342712436691,0.298265093684941,0.0139279684862127,0.0105482303955586,0.712655157654444,0.69855519708234,0.287344842345556,0.30144480291766,12045,"Gulf County, Florida",22.3,77.7,13.6,5.8,70.4,25476.32381,73.95,18.65,0.45,0.2,2.8,4,41.2,7,15788.5,33.3,18.5,0.419,33.25,29.35,23.55,22.05,1.45,14.95,8.75,"Florida",73.95,18.65,4,0.2,0.45,2.8,74.15,0.58405075,42.5,-85.2565366,29.9072571,4.3,3,0.1,44.6,0.459,0.24,0.311,0.113,359.8,689.7,0.215,0.085,392.9,NA,84.4,NA,0.0417968699619592,-1.06232261809201,0.656996328639714,-1.30169569179106e-06,1.30169569179106e-06,8.9090252055864e-05,0.00039705583557692,-0.527580689773423,12.8,6174,1378,2296,1246,1254,665,772,558,524,640,409,795,884,705,660,776,543,679,786,571,12045,19.1666666666667,1568.196,"(18.5,25.2]","[19.6,31.7]","(-87.2,-84.5]","(1.39e+03,4.3e+03]","[-12.3,38.9]"
"315",12047,"Hamilton",5451,8,8,3439,1899,79,17,11,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5451,0.630893414052467,0.348376444689048,0.00311869381764814,0.0144927536231884,0.0144927536231884,0.644248782315474,0.355751217684526,"Hamilton","FL","12",2364,2228,3179,3138,5587,5407,1253779.66468059,-695582.046037532,44,41,0.580358794155724,0.568999463039198,0.412058442759386,0.423125111866834,0.00758276308488996,0.00787542509396814,0.584793142005218,0.57351614649107,0.415206857994782,0.42648385350893,12047,"Hamilton County, Florida",26.1,73.9,7.8,2.5,58.85,23084.386665,54.85,34.45,0.45,0.4,1,8.85,36.5,18.1,14513.5,44.5,20.4,0.489,28.35,22.35,23.9,18.95,4.6,10,20.2,"Florida",54.85,34.45,8.85,0.4,0.45,1,55.25,0.427501,37.5,-82.9510488,30.4911024,6.8,6.2,0.1,85.6,0.427,0.211,0.373,0.14,879.3,934.4,0.209,0.103,491.63,9.84,83,NA,-1.75891175666629,-2.08624308174087,0.905415561600949,-0.000263184638865488,0.000263184638865488,0.000356393536280971,0.00142051392372217,1.7043858274986,42.5,NA,NA,NA,NA,NA,677,796.5,557.5,535,660.5,410,806.5,911.5,701.5,669,798.5,539.5,694,813,575,12047,19.8333333333333,NA,"(18.5,25.2]","[19.6,31.7]","(-84.5,-82.1]",NA,"(38.9,105]"
